id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e351d5df-2606-3c02-b442-2feb399a9ef1,-5.93555,-40.84826,2026-01-01 17:34:00,AQUA_M-T,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,,,,Caatinga,14.7
42b6b57e-efec-3387-8407-43bf95c896f7,-3.51761,-39.34269,2026-01-01 17:34:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,68.1
ff3f3ff6-a512-3178-8b3f-c0f1c9b826fa,-4.20144,-39.23774,2026-01-01 17:34:00,AQUA_M-T,CARIDADE,CEARÁ,Brasil,2303006,23,33,,,,Caatinga,10.8
c4d0defb-89b2-35db-9a9f-f6deb03e8501,-4.7529,-40.68149,2026-01-01 17:34:00,AQUA_M-T,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,11.4
57e0ab11-edd3-3ebb-97ef-c7313af88d46,-3.54596,-39.4028,2026-01-01 17:34:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,9.6
22e0cc2f-6343-337d-b524-62898fb20899,-3.50154,-39.36633,2026-01-01 17:34:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,7.0
5751df64-33bf-32ed-aaea-34625c38b9d0,-3.83284,-38.90749,2026-01-01 17:34:00,AQUA_M-T,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,10.9
da9c32dd-cb2d-3341-98ae-9c4cbb3de5db,-7.0732,-39.1249,2026-01-01 17:34:00,AQUA_M-T,AURORA,CEARÁ,Brasil,2301703,23,33,,,,Caatinga,14.6
03989c6c-c72c-325b-a041-ca4700a78f25,-6.07619,-39.67097,2026-01-01 17:34:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,18.0
21394f6b-5412-3a2c-8842-3102b6b9e53e,-6.47769,-39.47656,2026-01-01 17:34:00,AQUA_M-T,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,15.0
84241283-9c62-31f5-8ae9-67d8eb6b8f67,-3.83137,-38.89748,2026-01-01 17:34:00,AQUA_M-T,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,22.6
42da8d48-10a5-3b24-984b-643120c1b3bc,-3.54441,-39.39225,2026-01-01 17:34:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,25.4
5d7ed478-23a0-3200-a5d6-86f029a1c8fe,-3.59698,-41.00021,2026-01-01 17:34:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,22.6
61a68adc-c905-3f2e-8453-7329b74a16ad,-5.74289,-39.05259,2026-01-01 17:34:00,AQUA_M-T,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,19.0
29c6918e-e5e5-3953-8862-885a1129e100,-4.79828,-40.77105,2026-01-01 17:34:00,AQUA_M-T,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,51.1
593688ff-a479-3b72-83a3-daef1dafd15b,-3.51913,-39.35311,2026-01-01 17:34:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,259.1
4241f97f-2b64-32ad-869d-e657884ae879,-4.23056,-39.16918,2026-01-01 17:34:00,AQUA_M-T,CARIDADE,CEARÁ,Brasil,2303006,23,33,,,,Caatinga,17.7
79553db5-e122-350a-bab4-3fe5dd9a1cab,-3.59901,-41.01396,2026-01-01 17:34:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,13.3
a77823a3-3ac5-3841-a96f-5048ff7b88be,-4.79601,-40.4028,2026-01-01 17:34:00,AQUA_M-T,TAMBORIL,CEARÁ,Brasil,2313203,23,33,,,,Caatinga,34.7
aa28307f-0b2d-31d4-a64b-13ac74c75def,-3.60275,-41.0067,2026-01-01 17:34:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,35.2
08c27ae4-8df6-3cb1-84eb-96665da71b81,-3.27064,-39.67889,2026-01-01 17:34:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,12.2
9e68c7ab-59a4-3d4c-b727-8d473ae59691,-3.26907,-39.66807,2026-01-01 17:34:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,21.2
d3ed54b6-a5ee-3aac-96a9-cec83b718e5d,-4.8002,-40.78461,2026-01-01 17:34:00,AQUA_M-T,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,443.0
74dbec30-b13a-3145-b654-6fecc0e65120,-4.75647,-38.84642,2026-01-01 17:34:00,AQUA_M-T,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,,,,Caatinga,8.1
4b6a8363-a1f6-3d4c-acf7-61cad464c373,-4.0404,-38.99865,2026-01-01 17:34:00,AQUA_M-T,CARIDADE,CEARÁ,Brasil,2303006,23,33,,,,Caatinga,15.2
ad462a42-568d-3265-88c8-8b1281543d5b,-4.80039,-40.40874,2026-01-01 17:34:00,AQUA_M-T,TAMBORIL,CEARÁ,Brasil,2313203,23,33,,,,Caatinga,24.2
aebe9e58-9cc2-3734-affd-78a40347ffba,-4.4819,-38.92431,2026-01-01 17:34:00,AQUA_M-T,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,,,,Caatinga,16.9
a6a4c251-c88d-3e5b-b63f-d03835f68d23,-5.74137,-39.0419,2026-01-01 17:34:00,AQUA_M-T,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,20.3
8150a791-ef0a-3804-baa4-81d0e30cf853,-3.77596,-39.21209,2026-01-01 17:34:00,AQUA_M-T,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,18.9
27965ecb-5b9d-38ef-b387-70ba28616fc6,-4.74944,-40.68728,2026-01-01 17:34:00,AQUA_M-T,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,12.2
4cdc07e1-29ac-3e5c-a980-a408d235b3e7,-3.515,-39.3404,2026-01-01 17:40:00,GOES-19,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,98.5
2787fe95-dd05-3cc0-b710-a5e8b38ba859,-4.7815,-40.7889,2026-01-01 17:40:00,GOES-19,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,128.0
d3af4e35-c66d-35ed-97db-8e2228950350,-5.6201,-39.5895,2026-01-01 18:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,86.0
595f1405-dfa9-3bad-81f7-1f57fb217ea8,-5.6201,-39.5895,2026-01-01 18:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,75.8
03edc521-7844-35e9-89c0-31ab7c469909,-7.6123,-39.0556,2026-01-01 18:50:00,GOES-19,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,,,,Caatinga,66.6
a58bf1f5-1052-3bbf-9be6-bdf27e0dac7f,-6.0505,-39.9236,2026-01-01 19:30:00,GOES-19,TAUÁ,CEARÁ,Brasil,2313302,23,33,,,,Caatinga,95.7
4c4f460c-ee4e-3090-9855-e87df1409107,-6.2993,-39.6014,2026-01-01 19:40:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,95.6
140f3f47-0ca6-3173-bf65-7d86cb1d56b5,-6.2993,-39.6014,2026-01-01 19:50:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,98.4
3796b9b2-e808-3107-ac75-621126845a74,-6.2993,-39.6014,2026-01-01 20:00:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,106.2
b2f7b78c-0e23-37e6-a8d4-99e99f83c120,-6.2993,-39.6014,2026-01-01 20:10:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,75.8
45080287-57f9-317c-9e40-ff4d5f3155a5,-6.2993,-39.6014,2026-01-01 20:20:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,85.9
31466e54-b48c-31a9-a318-493541cf5dec,-6.2804,-39.6032,2026-01-01 21:40:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,97.5
93b304ff-b807-392b-9940-5f822458e635,-6.2993,-39.6014,2026-01-01 21:40:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,104.6
71b5ce90-a3b7-39c5-a55c-1282685fe202,-6.2993,-39.6014,2026-01-01 21:50:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,127.5
f794169a-f3b7-3d7d-b36e-ebfaafa278d1,-6.2804,-39.6032,2026-01-01 21:50:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,65.6
4d7926a5-fa16-36dc-a484-e23e243ae8c6,-6.2804,-39.6032,2026-01-01 22:00:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,82.8
33339bfd-96bf-3fac-885b-88cc9d582d4c,-6.2993,-39.6014,2026-01-01 22:00:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,83.1
4a7c5fc6-4a6d-3150-a1d5-8ba00be5b532,-6.2993,-39.6014,2026-01-01 22:10:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,83.7
373d707e-20a0-34d2-892d-a046c80825c0,-6.2993,-39.6014,2026-01-01 22:20:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,71.1
a0704625-89a4-3ffc-86f6-d26bddaf9063,-6.2993,-39.6014,2026-01-01 22:40:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,65.9
8d09ffa1-de97-3981-af4f-e5420124a385,-5.0262,-39.851398,2026-01-01 23:45:00,METOP-B,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,,,,Caatinga,
0b86ae57-c0f9-37b5-942f-4d3d7cf0d2b0,-6.2866,-39.594799,2026-01-01 23:45:00,METOP-B,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,
f2ff4e2e-5265-349a-89db-8cbfb9903c28,-6.2947,-39.584801,2026-01-01 23:45:00,METOP-B,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,
d416f9f0-f185-3497-b9fd-0384ecfe63f9,-6.7507,-39.282799,2026-01-01 23:45:00,METOP-B,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,,,,Caatinga,
02e5af17-a859-39ca-a1b4-09f391dda272,-6.2849,-39.587101,2026-01-01 23:45:00,METOP-B,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,
c533c1b6-ef8d-3f1d-97af-7d46d094a1e7,-5.028,-39.8591,2026-01-01 23:45:00,METOP-B,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,,,,Caatinga,
db03d12c-c005-3d3e-8c2f-b1fed3e86ae1,-6.2964,-39.592499,2026-01-01 23:45:00,METOP-B,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,
04b04d44-7a2d-3387-a3ba-1c2903ac519e,-5.7525,-39.782101,2026-01-01 23:45:00,METOP-B,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,
435aba34-a86d-3857-9eac-712ee7bfe85f,-5.1592,-39.089199,2026-01-01 23:45:00,METOP-B,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,
445e708c-9105-3327-a52d-d7323c7781e6,-7.09372,-38.79089,2026-01-01 23:52:00,TERRA_M-T,BARRO,CEARÁ,Brasil,2302008,23,33,,,,Caatinga,5.1
a6027616-c4bf-357d-a7f8-8470d51e1c7f,-6.2944,-39.59858,2026-01-01 23:52:00,TERRA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,22.7
b52d1bd8-c8ef-3fda-aab8-a08f7784ca7b,-5.7508,-39.79816,2026-01-01 23:52:00,TERRA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,7.3
efe60bbb-3788-3f4d-8082-5ae59cee7f24,-6.75885,-39.29498,2026-01-01 23:52:00,TERRA_M-T,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,,,,Caatinga,7.9
c06ec110-94ad-320f-aaa3-cb9d7611a70a,-5.03186,-39.86582,2026-01-01 23:52:00,TERRA_M-T,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,,,,Caatinga,13.0
7111581f-7338-3500-b12f-7b51ffafabae,-6.29569,-39.60782,2026-01-01 23:52:00,TERRA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,13.7
d9a4ef43-9953-30e0-bbff-82a80cbd318d,-5.16356,-39.10032,2026-01-01 23:52:00,TERRA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,6.0
777fb216-b388-3091-9463-5611b1b53061,-6.305,-39.5891,2026-01-02 00:25:00,METOP-C,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,
729d7a14-857a-373f-9d0c-d6e1a28d6111,-6.2952,-39.5914,2026-01-02 00:25:00,METOP-C,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,
eacbfe14-a5d3-375a-b2f3-0921b777bf25,-7.09477,-38.78601,2026-01-02 03:36:00,NOAA-21,BARRO,CEARÁ,Brasil,2302008,23,33,6.0,0.0,1.0,Caatinga,2.3
65b4266c-a45c-389a-a179-bb39dd1e70fc,-3.32965,-39.99858,2026-01-02 03:36:00,NOAA-21,MORRINHOS,CEARÁ,Brasil,2308906,23,33,10.0,0.0,1.0,Caatinga,2.2
0f3e60ed-571e-326e-b6d0-35ebabe8a66e,-6.74634,-39.27269,2026-01-02 03:36:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,1.5
8cf842f8-d7c3-3a0a-9ec4-e2323256fd0f,-5.24183,-38.13566,2026-01-02 03:36:00,NOAA-21,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10.0,0.0,1.0,Caatinga,2.4
893b8bbb-4606-3838-9822-5b33186ca3bc,-5.03064,-39.86469,2026-01-02 03:36:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,10.0,0.0,1.0,Caatinga,1.7
cec7c56d-747c-33fe-95b6-0b34623c2a5f,-6.74283,-39.26818,2026-01-02 03:36:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,0.6
5c98889a-5f01-3eb3-ab9d-87e84a4c0330,-4.39384,-40.42945,2026-01-02 03:36:00,NOAA-21,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,10.0,0.0,1.0,Caatinga,1.6
1344f0fd-8a55-3822-b0a9-d6489ac2fb84,-5.2379,-38.13502,2026-01-02 03:36:00,NOAA-21,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10.0,0.0,1.0,Caatinga,2.4
169d27cf-c6b4-37b6-bfb2-e3d288194d3b,-4.76902,-37.82746,2026-01-02 03:36:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,10.0,0.0,1.0,Caatinga,2.5
e35b3f9d-a8e1-3d2b-a91b-07c59b70870c,-6.29151,-39.60501,2026-01-02 03:36:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,1.7
8bb19a1a-54f7-3697-ad70-5c3ab3310e1b,-6.74511,-39.26833,2026-01-02 03:36:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,1.1
fc8a5b3a-12d8-32c2-9397-a7e183202660,-6.29219,-39.60097,2026-01-02 03:36:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,3.2
ba62c825-8340-3eed-839b-14f9507ab345,-6.7486,-39.27283,2026-01-02 03:36:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,2.2
806e8137-e376-39c4-ad60-48cf6f1ec149,-6.29646,-39.60162,2026-01-02 03:36:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,0.8
ac169f93-3f07-3187-bc80-bce6ab7ecbed,-4.77291,-37.82808,2026-01-02 03:36:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,11.0,0.0,1.0,Caatinga,2.5
a3858450-0fa3-370b-a08e-3e89ff738bc1,-4.39526,-40.43231,2026-01-02 04:06:00,NPP-375D,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,10.0,0.0,1.0,Caatinga,1.1
ebc555f9-7823-398a-ac26-f32950f03067,-5.75248,-39.79842,2026-01-02 04:06:00,NPP-375D,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,0.9
86d3475d-eb24-3445-b857-212e8be4b7c6,-5.23919,-38.13267,2026-01-02 04:06:00,NPP-375D,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10.0,0.0,1.0,Caatinga,2.2
6357e79d-21f0-31af-845c-915dd6531116,-5.40447,-39.46141,2026-01-02 04:06:00,NPP-375D,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,0.9
c496342e-123f-3f70-af56-3ba63ea85773,-6.45313,-39.97205,2026-01-02 04:06:00,NPP-375D,SABOEIRO,CEARÁ,Brasil,2311900,23,33,10.0,0.0,1.0,Caatinga,0.5
c4a4f89a-4225-367f-8917-c6d3c41c8918,-3.33079,-39.99576,2026-01-02 04:06:00,NPP-375D,MORRINHOS,CEARÁ,Brasil,2308906,23,33,10.0,0.0,1.0,Caatinga,1.1
c112bdff-1f39-3524-8dcc-05c7f7e4430e,-6.74383,-39.27019,2026-01-02 04:06:00,NPP-375D,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,1.0
2adc8349-0586-3fa8-80a9-0c1c80e8569c,-6.72934,-39.27518,2026-01-02 04:06:00,NPP-375D,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,0.6
9e9ed5f6-c8b6-3d54-a52b-4c4715304331,-6.29565,-39.60101,2026-01-02 04:06:00,NPP-375D,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,1.4
aa63e298-eddf-3a2b-925d-68659741e8d9,-4.81295,-38.42973,2026-01-02 04:06:00,NPP-375D,RUSSAS,CEARÁ,Brasil,2311801,23,33,10.0,0.0,1.0,Caatinga,0.3
ab36668a-e73a-323d-a1f1-18317a5eabdf,-6.29178,-39.60396,2026-01-02 04:06:00,NPP-375D,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,2.3
afa4487a-f422-384e-a43a-766089b3bba0,-6.74663,-39.27423,2026-01-02 04:06:00,NPP-375D,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,0.8
64c826fe-d189-3542-9717-b0c47ab92892,-3.53439,-41.07024,2026-01-02 04:06:00,NPP-375D,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,5.0,0.0,0.92,Caatinga,0.8
a76b6c1a-8d1f-3829-a9df-5b63cebad7d1,-7.09577,-38.78683,2026-01-02 04:06:00,NPP-375D,BARRO,CEARÁ,Brasil,2302008,23,33,6.0,0.0,1.0,Caatinga,1.6
975ee107-73ca-3004-94fb-eb52ed991c92,-4.77098,-37.82752,2026-01-02 04:06:00,NPP-375D,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,11.0,0.0,1.0,Caatinga,3.0
b00af9c7-dca5-3d0d-9615-facb000083df,-5.55208,-39.38205,2026-01-02 04:06:00,NPP-375D,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,10.0,0.0,1.0,Caatinga,0.5
6b38e612-e257-3517-973f-d6fd9d307894,-3.43764,-41.0249,2026-01-02 04:06:00,NPP-375D,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,10.0,0.0,0.97,Caatinga,1.1
ca0f16bb-5f7d-38f3-88ba-534cba78f593,-6.29233,-39.60048,2026-01-02 04:06:00,NPP-375D,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,1.4
ef06b581-fef7-381f-bffa-332edb855a1e,-5.02791,-39.86569,2026-01-02 04:25:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,10.0,0.0,1.0,Caatinga,1.1
6997cad7-62f8-3ed9-a141-d7ecbde23784,-3.32785,-39.99781,2026-01-02 04:25:00,NOAA-20,MORRINHOS,CEARÁ,Brasil,2308906,23,33,10.0,0.0,1.0,Caatinga,0.8
70dbc933-ed60-302c-bf94-1c914363366b,-4.77092,-37.82812,2026-01-02 04:25:00,NOAA-20,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,11.0,0.0,1.0,Caatinga,1.2
2a6f4dec-26c3-3ddd-b283-3671587e2ebe,-6.28983,-39.60141,2026-01-02 04:25:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,1.4
8ed72e8c-ba21-3df3-9154-03379ddfa1a7,-6.29436,-39.60217,2026-01-02 04:25:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,1.4
9fddce7d-b7f5-36a5-8f54-e80401069976,-5.23771,-38.13583,2026-01-02 04:25:00,NOAA-20,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10.0,0.0,1.0,Caatinga,1.3
a65fd3b8-affc-3961-a239-8df05634e163,-6.29501,-39.60331,2026-01-02 04:25:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,0.6
d3879770-203e-3124-bd1c-83e8794b4652,-6.29048,-39.60254,2026-01-02 04:25:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,2.3
376fd25c-0ecd-3615-9124-34780cb2211a,-3.32774,-39.99822,2026-01-02 04:25:00,NOAA-20,MORRINHOS,CEARÁ,Brasil,2308906,23,33,10.0,0.0,1.0,Caatinga,0.7
d3bd33a8-d883-37bb-b521-85e9f2516996,-6.74532,-39.27194,2026-01-02 04:27:00,NOAA-20,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,1.2
0677e1d5-b084-3850-b382-bc68cc68430e,-3.12868,-39.90196,2026-01-02 15:24:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,9.0,0.0,0.88,Caatinga,6.0
ec3bf592-59c7-3999-9361-4434547fc33a,-3.64157,-38.86044,2026-01-02 15:24:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,10.0,0.0,-999.0,Caatinga,3.6
1d088c8a-996c-3b6f-80c2-b39fdf46ce70,-4.28737,-38.81018,2026-01-02 15:24:00,NOAA-20,BATURITÉ,CEARÁ,Brasil,2302107,23,33,10.0,0.0,1.0,Caatinga,4.6
d5b11f7a-d688-3ac3-8ed3-c974a593b7ee,-3.29894,-39.36213,2026-01-02 15:24:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,10.0,0.0,0.98,Caatinga,6.3
9bc6b565-86ae-3758-88a1-df7eb959451e,-4.54025,-38.77587,2026-01-02 15:24:00,NOAA-20,BATURITÉ,CEARÁ,Brasil,2302107,23,33,10.0,0.0,1.0,Caatinga,3.5
6a2b4d5c-ab12-3101-97b0-9f401ae83067,-3.97124,-39.24503,2026-01-02 15:24:00,NOAA-20,APUIARÉS,CEARÁ,Brasil,2300903,23,33,10.0,0.1,1.0,Caatinga,3.7
88c71d71-d2e9-370a-a048-3507807ee49e,-3.82409,-38.52886,2026-01-02 15:24:00,NOAA-20,FORTALEZA,CEARÁ,Brasil,2304400,23,33,-999.0,0.0,-999.0,Caatinga,4.5
c523fec4-934c-399c-b494-d8310bfe7dca,-2.9043,-40.01564,2026-01-02 15:24:00,NOAA-20,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999.0,0.0,1.0,Caatinga,5.3
3e87977d-334d-3b04-8560-8155d2854098,-4.94496,-39.56686,2026-01-02 15:24:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,10.0,0.0,1.0,Caatinga,5.4
62eb02bb-3338-32db-9ccc-7d1093fb58de,-4.66317,-37.66681,2026-01-02 15:24:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,10.0,0.0,1.0,Caatinga,1.7
52a39858-6da4-395b-91c2-51f192986a25,-7.04816,-39.40437,2026-01-02 15:24:00,NOAA-20,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,0.0,0.0,0.88,Caatinga,5.7
fc4bd8a1-ea3c-3cd7-8c56-eb54a4e82a1a,-4.88079,-39.47776,2026-01-02 15:24:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,10.0,0.0,1.0,Caatinga,7.4
3f4b0b16-7939-353b-8680-7817acdfa208,-3.1293,-39.90624,2026-01-02 15:24:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,9.0,0.0,0.89,Caatinga,6.1
238b99df-d1a5-3fb1-8a2b-cd0830be3986,-3.29321,-39.36295,2026-01-02 15:24:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,10.0,0.0,0.99,Caatinga,4.9
ae44c1af-c5a9-3011-9aa8-d1378ff648ff,-4.36513,-40.56647,2026-01-02 15:24:00,NOAA-20,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,1.0,Caatinga,8.0
5faad147-6ffc-34d5-96a5-4ee4c0bc4a25,-4.36873,-40.56453,2026-01-02 15:24:00,NOAA-20,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,1.0,Caatinga,5.4
6ecbe300-0c2d-3127-88dc-756e374b819b,-4.34752,-38.68179,2026-01-02 15:24:00,NOAA-20,BARREIRA,CEARÁ,Brasil,2301950,23,33,10.0,0.0,1.0,Caatinga,4.4
a8aa232e-3997-3a87-8238-dffec359bd11,-4.36942,-40.56954,2026-01-02 15:24:00,NOAA-20,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,1.0,Caatinga,5.4
2916828f-c31d-31dd-bcb3-4073e2b94a28,-7.04981,-39.40493,2026-01-02 16:13:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,0.0,0.0,0.88,Caatinga,11.3
57991eac-088e-3b23-b961-a9fd56edb895,-6.63447,-38.84594,2026-01-02 16:13:00,NOAA-21,UMARI,CEARÁ,Brasil,2313708,23,33,10.0,0.0,1.0,Caatinga,4.0
619310fd-09aa-33da-a416-500327595b3a,-4.98174,-39.92562,2026-01-02 16:13:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,10.0,0.0,1.0,Caatinga,6.9
